1;30,133;57,633;2;6; ;;;;;;;
2;30,167;57,1;1;6;7; ;;;;;;
3;30,233;57,583;5;7; ;;;;;;;
4;30,25;56,85;6;7; ;;;;;;;
5;30,25;56,95;3;7;10; ;;;;;;
6;30,25;57,583;1;2;4;7;9;10; ;;;
7;30,3;56,967;2;3;4;5;6;9;11; ;;
8;30,317;56,817;11;12; ;;;;;;;
9;30,4;56,467;6;7;11;14; ;;;;;
10;30,4;56,783;5;6;13;17;18; ;;;;
11;30,433;57,433;7;8;9;12;20; ;;;;
12;30,467;56,55;8;11;13;17; ;;;;;
13;30,483;56,517;10;12;15;16; ;;;;;
14;30,5;56,45;9;15;16; ;;;;;;
15;30,5;56,667;13;14;16;17; ;;;;;
16;30,55;57,867;13;14;15;17;18;19;20; ;;
17;30,567;56,883;10;12;15;16;17;18;19;20; ;
18;30,6;57,683;10;16;17;20;21;22;23; ;;
19;30,617;56,9;16;17;20;21;23;24; ;;;
20;30,633;56,167;11;16;17;18;19;19;21;22;23; 
21;30,683;57,33;18;19;20;22;23; ;;;;
22;30,683;57,517;18;20;21;22;23;24; ;;;
23;30,717;56,6;18;19;20;21;22;24;25;26; ;
24;30,733;56,733;19;22;23;25;26;27; ;;;
25;30,733;57,317;23;24;25;26;27;28; ;;;
26;30,75;56,75;23;24;25;26;27;28; ;;;
27;30,783;57,783;24;25;26;28;29;30; ;;;
28;30,833;56,75;25;26;27;31;32;33; ;;;
29;30,867;56,367;27;29;30;31;32; ;;;;
30;30,9;55,517;27;29;31;32;34; ;;;;
31;30,917;56,3;28;29;30;31;32;35; ;;;
32;30,933;55,483;28;29;30;31;35;36; ;;;
33;30,933;55,55;28;34;35; ;;;;;;
34;30,95;56,65;30;33;36;38; ;;;;;
35;30,967;55,55;31;32;33;40;45; ;;;;
36;30,967;57,533;32;34;37;41; ;;;;;
37;31;55,683;36;38;39; ;;;;;;
38;31;56,25;34;37;39;43; ;;;;;
39;31,17;56,567;37;38;40;42; ;;;;;
40;31,33;56,6;35;39;42;45; ;;;;;
41;31,33;56,883;36;42;44; ;;;;;;
42;31,83;56,17;39;40;41;45;47; ;;;;
43;31,83;56,517;38;45;47; ;;;;;;
44;31,83;57,17;41;45;46; ;;;;;;
45;31,83;57,517;35;40;42;43;44;47;48; ;;
46;31,83;57,6;44;48;49; ;;;;;;
47;31,83;57,833;42;43;45;48;49; ;;;;
48;31,1;55,667;45;46;47;52; ;;;;;
49;31,1;55,983;46;47;51;53; ;;;;;
50;31,1;57,17;52;53; ;;;;;;;
51;31,117;56,467;49;53;55; ;;;;;;
52;31,167;55,75;48;50;53;54; ;;;;;
53;31,167;57;49;50;51;52;54;55; ;;;
54;31,167;57,83;52;53;57;59; ;;;;;
55;31,183;56,283;51;53;58;60; ;;;;;
56;31,183;56,933;58;60; ;;;;;;;
57;31,2;55,75;54;60;61; ;;;;;;
58;31,2;57,233;55;56;63;64; ;;;;;
59;31,217;55,667;54;63;64; ;;;;;;
60;31,217;56,317;55;56;57;63;64; ;;;;
61;31,233;55,633;57;63;64; ;;;;;;
62;31,233;55,883;63;64; ;;;;;;;
63;31,233;57,117;58;59;60;61;62;67;68; ;;
64;31,25;55,333;58;59;60;61;62;65;67; ;;
65;31,25;55,95;64;66;67; ;;;;;;
66;31,25;56,833;65;67;70; ;;;;;;
67;31,25;57,167;63;64;65;66;69;72; ;;;
68;31,25;57,2;63;69;72; ;;;;;;
69;31,283;56,433;67;68;72;74; ;;;;;
70;31,3;55,867;66;73;74; ;;;;;;
71;31,3;56,17;73;75; ;;;;;;;
72;31,3;57,67;67;68;69;75;76; ;;;;
73;31,3;57,1;70;71;76;77; ;;;;;
74;31,3;57,133;69;70;75;77; ;;;;;
75;31,3;57,15;71;72;74;78;80; ;;;;
76;31,3;57,2;72;73;77;80; ;;;;;
77;31,3;57,7;73;74;76;80;81; ;;;;
78;31,317;55,2;75;79;80; ;;;;;;
79;31,333;57,8;78;81;83; ;;;;;;
80;31,333;57,833;75;76;77;78;85;86; ;;;
81;31,333;57,883;77;79;85;86; ;;;;;
82;31,35;55,383;85;87; ;;;;;;;
83;31,35;56,633;79;84;85; ;;;;;;
84;31,35;57,783;83;85;87; ;;;;;;
85;31,35;57,8;80;81;82;83;84;87;89; ;;
86;31,35;57,983;80;81;90;91; ;;;;;
87;31,367;55,83;82;84;85;89;92; ;;;;
88;31,367;55,667;91;93; ;;;;;;;
89;31,367;55,85;85;87;93;94; ;;;;;
90;31,383;55,867;86;92;93; ;;;;;;
91;31,383;57,967;86;88;92;96; ;;;;;
92;31,4;56,367;87;90;91;94;96; ;;;;
93;31,4;57,783;88;89;90;94;98; ;;;;
94;31,417;54,917;89;92;93;95;96; ;;;;
95;31,417;56,683;94;96;98; ;;;;;;
96;31,433;55,233;91;92;94;95;98;99; ;;;
